id,nama_tol,lokasi,timestamp,jumlah_mobil,jumlah_bus,jumlah_truck,jumlah_kendaraan,jumlah_bobot_kendaraan,congestion_index,status
803,Tol Jagorawi,KM 10-13,2026-02-06 10:27:00,23,2,4,29,30.2,0.503,Low
804,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:27:00,21,2,3,26,27.0,0.45,Low
805,Tol JORR,KM 30-33,2026-02-06 10:28:00,26,2,4,32,33.2,0.553,Low
806,Tol Jagorawi,KM 10-13,2026-02-06 10:28:00,23,2,3,28,29.0,0.483,Low
807,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:28:00,26,3,3,32,33.2,0.553,Low
808,Tol JORR,KM 30-33,2026-02-06 10:29:00,24,1,4,29,30.0,0.5,Low
809,Tol Jagorawi,KM 10-13,2026-02-06 10:29:00,21,2,0,23,23.4,0.39,Low
810,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:29:00,22,2,7,31,32.8,0.547,Low
811,Tol JORR,KM 30-33,2026-02-06 10:30:00,23,1,4,28,29.0,0.483,Low
812,Tol Jagorawi,KM 10-13,2026-02-06 10:30:00,17,1,2,20,20.6,0.343,Low
813,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:30:00,28,2,3,33,34.0,0.567,Low
814,Tol JORR,KM 30-33,2026-02-06 10:31:00,22,3,3,28,29.2,0.487,Low
815,Tol Jagorawi,KM 10-13,2026-02-06 10:31:00,28,4,3,35,36.4,0.607,Low
816,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:31:00,25,3,4,32,33.4,0.557,Low
817,Tol JORR,KM 30-33,2026-02-06 10:32:00,27,1,4,32,33.0,0.55,Low
818,Tol Jagorawi,KM 10-13,2026-02-06 10:32:00,16,3,1,20,20.8,0.347,Low
819,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:32:00,19,3,4,26,27.4,0.457,Low
820,Tol JORR,KM 30-33,2026-02-06 10:33:00,26,1,5,32,33.2,0.553,Low
821,Tol Jagorawi,KM 10-13,2026-02-06 10:33:00,18,1,5,24,25.2,0.42,Low
822,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:33:00,19,3,2,24,25.0,0.417,Low
823,Tol JORR,KM 30-33,2026-02-06 10:34:00,24,1,3,28,28.8,0.48,Low
824,Tol Jagorawi,KM 10-13,2026-02-06 10:34:00,16,2,5,23,24.4,0.407,Low
825,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:34:00,30,2,1,33,33.6,0.56,Low
826,Tol JORR,KM 30-33,2026-02-06 10:35:00,20,2,6,28,29.6,0.493,Low
827,Tol Jagorawi,KM 10-13,2026-02-06 10:35:00,23,1,3,27,27.8,0.463,Low
828,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:35:00,23,2,5,30,31.4,0.523,Low
829,Tol JORR,KM 30-33,2026-02-06 10:36:00,23,2,6,31,32.6,0.543,Low
830,Tol Jagorawi,KM 10-13,2026-02-06 10:36:00,20,2,3,25,26.0,0.433,Low
831,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:36:00,24,2,3,29,30.0,0.5,Low
832,Tol JORR,KM 30-33,2026-02-06 10:37:00,22,2,5,29,30.4,0.507,Low
833,Tol Jagorawi,KM 10-13,2026-02-06 10:37:00,23,2,2,27,27.8,0.463,Low
834,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:37:00,41,4,6,51,53.0,0.883,Medium
835,Tol JORR,KM 30-33,2026-02-06 10:38:00,20,3,5,28,29.6,0.493,Low
836,Tol Jagorawi,KM 10-13,2026-02-06 10:38:00,21,1,1,23,23.4,0.39,Low
837,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:38:00,22,1,4,27,28.0,0.467,Low
838,Tol JORR,KM 30-33,2026-02-06 10:39:00,23,0,3,26,26.6,0.443,Low
839,Tol Jagorawi,KM 10-13,2026-02-06 10:39:00,18,2,2,22,22.8,0.38,Low
840,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:39:00,21,1,5,27,28.2,0.47,Low
841,Tol JORR,KM 30-33,2026-02-06 10:40:00,18,3,3,24,25.2,0.42,Low
842,Tol Jagorawi,KM 10-13,2026-02-06 10:40:00,19,1,5,25,26.2,0.437,Low
843,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:40:00,21,3,4,28,29.4,0.49,Low
844,Tol JORR,KM 30-33,2026-02-06 10:41:00,27,1,4,32,33.0,0.55,Low
845,Tol Jagorawi,KM 10-13,2026-02-06 10:41:00,14,3,4,21,22.4,0.373,Low
846,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:41:00,26,3,4,33,34.4,0.573,Low
847,Tol JORR,KM 30-33,2026-02-06 10:42:00,24,1,3,28,28.8,0.48,Low
848,Tol Jagorawi,KM 10-13,2026-02-06 10:42:00,22,2,2,26,26.8,0.447,Low
849,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:42:00,24,1,6,31,32.4,0.54,Low
850,Tol JORR,KM 30-33,2026-02-06 10:43:00,16,3,6,25,26.8,0.447,Low
851,Tol Jagorawi,KM 10-13,2026-02-06 10:43:00,19,1,3,23,23.8,0.397,Low
852,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:43:00,25,2,2,29,29.8,0.497,Low
853,Tol JORR,KM 30-33,2026-02-06 10:44:00,23,3,3,29,30.2,0.503,Low
854,Tol Jagorawi,KM 10-13,2026-02-06 10:44:00,21,2,3,26,27.0,0.45,Low
855,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:44:00,22,3,4,29,30.4,0.507,Low
856,Tol JORR,KM 30-33,2026-02-06 10:45:00,22,2,4,28,29.2,0.487,Low
857,Tol Jagorawi,KM 10-13,2026-02-06 10:45:00,20,2,2,24,24.8,0.413,Low
858,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:45:00,25,2,2,29,29.8,0.497,Low
859,Tol JORR,KM 30-33,2026-02-06 10:46:00,22,1,3,26,26.8,0.447,Low
860,Tol Jagorawi,KM 10-13,2026-02-06 10:46:00,18,3,4,25,26.4,0.44,Low
861,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:46:00,28,2,3,33,34.0,0.567,Low
862,Tol JORR,KM 30-33,2026-02-06 10:47:00,25,2,4,31,32.2,0.537,Low
863,Tol Jagorawi,KM 10-13,2026-02-06 10:47:00,23,3,2,28,29.0,0.483,Low
864,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:47:00,26,3,3,32,33.2,0.553,Low
865,Tol JORR,KM 30-33,2026-02-06 10:48:00,23,2,3,28,29.0,0.483,Low
866,Tol Jagorawi,KM 10-13,2026-02-06 10:48:00,23,3,6,32,33.8,0.563,Low
867,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:48:00,24,1,3,28,28.8,0.48,Low
868,Tol JORR,KM 30-33,2026-02-06 10:49:00,21,1,4,26,27.0,0.45,Low
869,Tol Jagorawi,KM 10-13,2026-02-06 10:49:00,19,1,3,23,23.8,0.397,Low
870,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:49:00,25,3,3,31,32.2,0.537,Low
871,Tol JORR,KM 30-33,2026-02-06 10:50:00,18,2,2,22,22.8,0.38,Low
872,Tol Jagorawi,KM 10-13,2026-02-06 10:50:00,29,2,1,32,32.6,0.543,Low
873,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:50:00,23,1,5,29,30.2,0.503,Low
874,Tol JORR,KM 30-33,2026-02-06 10:51:00,24,3,3,30,31.2,0.52,Low
875,Tol Jagorawi,KM 10-13,2026-02-06 10:51:00,24,1,2,27,27.6,0.46,Low
876,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:51:00,23,2,4,29,30.2,0.503,Low
877,Tol JORR,KM 30-33,2026-02-06 10:52:00,28,3,2,33,34.0,0.567,Low
878,Tol Jagorawi,KM 10-13,2026-02-06 10:52:00,25,2,3,30,31.0,0.517,Low
879,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:52:00,25,3,4,32,33.4,0.557,Low
880,Tol JORR,KM 30-33,2026-02-06 10:53:00,28,1,1,30,30.4,0.507,Low
881,Tol Jagorawi,KM 10-13,2026-02-06 10:53:00,23,1,4,28,29.0,0.483,Low
882,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:53:00,28,1,4,33,34.0,0.567,Low
883,Tol JORR,KM 30-33,2026-02-06 10:54:00,23,1,2,26,26.6,0.443,Low
884,Tol Jagorawi,KM 10-13,2026-02-06 10:54:00,18,2,3,23,24.0,0.4,Low
885,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:54:00,24,3,4,31,32.4,0.54,Low
886,Tol JORR,KM 30-33,2026-02-06 10:55:00,28,2,3,33,34.0,0.567,Low
887,Tol Jagorawi,KM 10-13,2026-02-06 10:55:00,22,2,3,27,28.0,0.467,Low
888,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:55:00,26,1,3,30,30.8,0.513,Low
889,Tol JORR,KM 30-33,2026-02-06 10:56:00,25,1,3,29,29.8,0.497,Low
890,Tol Jagorawi,KM 10-13,2026-02-06 10:56:00,19,0,2,21,21.4,0.357,Low
891,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:56:00,25,2,1,28,28.6,0.477,Low
892,Tol JORR,KM 30-33,2026-02-06 10:57:00,28,1,2,31,31.6,0.527,Low
893,Tol Jagorawi,KM 10-13,2026-02-06 10:57:00,25,0,4,29,29.8,0.497,Low
894,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:57:00,26,2,2,30,30.8,0.513,Low
895,Tol JORR,KM 30-33,2026-02-06 10:58:00,22,2,1,25,25.6,0.427,Low
896,Tol Jagorawi,KM 10-13,2026-02-06 10:58:00,25,3,3,31,32.2,0.537,Low
897,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:58:00,26,1,2,29,29.6,0.493,Low
898,Tol JORR,KM 30-33,2026-02-06 10:59:00,24,2,1,27,27.6,0.46,Low
899,Tol Jagorawi,KM 10-13,2026-02-06 10:59:00,21,1,4,26,27.0,0.45,Low
900,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:59:00,23,2,2,27,27.8,0.463,Low
901,Tol JORR,KM 30-33,2026-02-06 11:00:00,19,3,3,25,26.2,0.437,Low
902,Tol Jagorawi,KM 10-13,2026-02-06 11:00:00,22,3,2,27,28.0,0.467,Low
903,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:00:00,25,1,5,31,32.2,0.537,Low
904,Tol JORR,KM 30-33,2026-02-06 11:01:00,24,1,3,28,28.8,0.48,Low
905,Tol Jagorawi,KM 10-13,2026-02-06 11:01:00,23,3,2,28,29.0,0.483,Low
906,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:01:00,20,3,3,26,27.2,0.453,Low
907,Tol JORR,KM 30-33,2026-02-06 11:02:00,22,2,3,27,28.0,0.467,Low
908,Tol Jagorawi,KM 10-13,2026-02-06 11:02:00,21,2,3,26,27.0,0.45,Low
909,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:02:00,26,1,5,32,33.2,0.553,Low
910,Tol JORR,KM 30-33,2026-02-06 11:03:00,23,1,5,29,30.2,0.503,Low
911,Tol Jagorawi,KM 10-13,2026-02-06 11:03:00,20,1,2,23,23.6,0.393,Low
912,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:03:00,24,3,4,31,32.4,0.54,Low
913,Tol JORR,KM 30-33,2026-02-06 11:04:00,28,3,5,36,37.6,0.627,Low
914,Tol Jagorawi,KM 10-13,2026-02-06 11:04:00,25,2,2,29,29.8,0.497,Low
915,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:04:00,25,2,3,30,31.0,0.517,Low
916,Tol JORR,KM 30-33,2026-02-06 11:05:00,22,2,5,29,30.4,0.507,Low
917,Tol Jagorawi,KM 10-13,2026-02-06 11:05:00,26,2,1,29,29.6,0.493,Low
918,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:05:00,28,1,2,31,31.6,0.527,Low
919,Tol JORR,KM 30-33,2026-02-06 11:06:00,22,0,5,27,28.0,0.467,Low
920,Tol Jagorawi,KM 10-13,2026-02-06 11:06:00,26,1,2,29,29.6,0.493,Low
921,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:06:00,21,3,2,26,27.0,0.45,Low
922,Tol JORR,KM 30-33,2026-02-06 11:07:00,23,1,4,28,29.0,0.483,Low
923,Tol Jagorawi,KM 10-13,2026-02-06 11:07:00,17,2,3,22,23.0,0.383,Low
924,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:07:00,28,3,2,33,34.0,0.567,Low
925,Tol JORR,KM 30-33,2026-02-06 11:08:00,26,1,3,30,30.8,0.513,Low
926,Tol Jagorawi,KM 10-13,2026-02-06 11:08:00,24,4,1,29,30.0,0.5,Low
927,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:08:00,23,2,4,29,30.2,0.503,Low
928,Tol JORR,KM 30-33,2026-02-06 11:09:00,23,1,5,29,30.2,0.503,Low
929,Tol Jagorawi,KM 10-13,2026-02-06 11:09:00,26,0,2,28,28.4,0.473,Low
930,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:09:00,25,3,4,32,33.4,0.557,Low
931,Tol JORR,KM 30-33,2026-02-06 11:10:00,19,0,3,22,22.6,0.377,Low
932,Tol Jagorawi,KM 10-13,2026-02-06 11:10:00,17,2,3,22,23.0,0.383,Low
933,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:10:00,28,2,3,33,34.0,0.567,Low
934,Tol JORR,KM 30-33,2026-02-06 11:11:00,20,2,6,28,29.6,0.493,Low
935,Tol Jagorawi,KM 10-13,2026-02-06 11:11:00,26,1,2,29,29.6,0.493,Low
936,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:11:00,24,2,6,32,33.6,0.56,Low
937,Tol JORR,KM 30-33,2026-02-06 11:12:00,27,2,3,32,33.0,0.55,Low
938,Tol Jagorawi,KM 10-13,2026-02-06 11:12:00,30,3,4,37,38.4,0.64,Low
939,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:12:00,27,1,2,30,30.6,0.51,Low
940,Tol JORR,KM 30-33,2026-02-06 11:13:00,23,1,4,28,29.0,0.483,Low
941,Tol Jagorawi,KM 10-13,2026-02-06 11:13:00,21,2,2,25,25.8,0.43,Low
942,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:13:00,23,2,4,29,30.2,0.503,Low
943,Tol JORR,KM 30-33,2026-02-06 11:14:00,21,1,4,26,27.0,0.45,Low
944,Tol Jagorawi,KM 10-13,2026-02-06 11:14:00,22,2,4,28,29.2,0.487,Low
945,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:14:00,22,2,2,26,26.8,0.447,Low
946,Tol JORR,KM 30-33,2026-02-06 11:15:00,19,3,3,25,26.2,0.437,Low
947,Tol Jagorawi,KM 10-13,2026-02-06 11:15:00,23,1,5,29,30.2,0.503,Low
948,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:15:00,24,1,4,29,30.0,0.5,Low
949,Tol JORR,KM 30-33,2026-02-06 11:16:00,25,0,4,29,29.8,0.497,Low
950,Tol Jagorawi,KM 10-13,2026-02-06 11:16:00,18,1,4,23,24.0,0.4,Low
951,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:16:00,24,2,3,29,30.0,0.5,Low
952,Tol JORR,KM 30-33,2026-02-06 11:17:00,21,1,5,27,28.2,0.47,Low
953,Tol Jagorawi,KM 10-13,2026-02-06 11:17:00,23,3,3,29,30.2,0.503,Low
954,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:17:00,25,2,5,32,33.4,0.557,Low
955,Tol JORR,KM 30-33,2026-02-06 11:18:00,23,2,2,27,27.8,0.463,Low
956,Tol Jagorawi,KM 10-13,2026-02-06 11:18:00,24,0,2,26,26.4,0.44,Low
957,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:18:00,25,3,4,32,33.4,0.557,Low
958,Tol JORR,KM 30-33,2026-02-06 11:19:00,18,2,2,22,22.8,0.38,Low
959,Tol Jagorawi,KM 10-13,2026-02-06 11:19:00,21,1,2,24,24.6,0.41,Low
960,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:19:00,28,1,5,34,35.2,0.587,Low
961,Tol JORR,KM 30-33,2026-02-06 11:20:00,27,2,4,33,34.2,0.57,Low
962,Tol Jagorawi,KM 10-13,2026-02-06 11:20:00,23,3,3,29,30.2,0.503,Low
963,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:20:00,26,3,5,34,35.6,0.593,Low
964,Tol JORR,KM 30-33,2026-02-06 11:21:00,24,1,5,30,31.2,0.52,Low
965,Tol Jagorawi,KM 10-13,2026-02-06 11:21:00,23,1,3,27,27.8,0.463,Low
966,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:21:00,30,1,3,34,34.8,0.58,Low
967,Tol JORR,KM 30-33,2026-02-06 11:22:00,20,2,3,25,26.0,0.433,Low
968,Tol Jagorawi,KM 10-13,2026-02-06 11:22:00,14,2,6,22,23.6,0.393,Low
969,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:22:00,23,0,4,27,27.8,0.463,Low
970,Tol JORR,KM 30-33,2026-02-06 11:23:00,20,2,6,28,29.6,0.493,Low
971,Tol Jagorawi,KM 10-13,2026-02-06 11:23:00,23,2,3,28,29.0,0.483,Low
972,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:23:00,29,2,9,40,42.2,0.703,Medium
973,Tol JORR,KM 30-33,2026-02-06 11:24:00,23,3,3,29,30.2,0.503,Low
974,Tol Jagorawi,KM 10-13,2026-02-06 11:24:00,20,3,4,27,28.4,0.473,Low
975,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:24:00,31,2,2,35,35.8,0.597,Low
976,Tol JORR,KM 30-33,2026-02-06 11:25:00,21,1,2,24,24.6,0.41,Low
977,Tol Jagorawi,KM 10-13,2026-02-06 11:25:00,21,1,5,27,28.2,0.47,Low
978,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:25:00,37,1,2,40,40.6,0.677,Low
979,Tol JORR,KM 30-33,2026-02-06 11:26:00,25,2,3,30,31.0,0.517,Low
980,Tol Jagorawi,KM 10-13,2026-02-06 11:26:00,22,1,2,25,25.6,0.427,Low
981,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:26:00,26,2,3,31,32.0,0.533,Low
982,Tol JORR,KM 30-33,2026-02-06 11:27:00,26,0,5,31,32.0,0.533,Low
983,Tol Jagorawi,KM 10-13,2026-02-06 11:27:00,22,4,4,30,31.6,0.527,Low
984,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:27:00,24,3,6,33,34.8,0.58,Low
985,Tol JORR,KM 30-33,2026-02-06 11:28:00,22,2,2,26,26.8,0.447,Low
986,Tol Jagorawi,KM 10-13,2026-02-06 11:28:00,22,0,3,25,25.6,0.427,Low
987,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:28:00,28,2,4,34,35.2,0.587,Low
988,Tol JORR,KM 30-33,2026-02-06 11:29:00,25,1,4,30,31.0,0.517,Low
989,Tol Jagorawi,KM 10-13,2026-02-06 11:29:00,24,1,3,28,28.8,0.48,Low
990,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:29:00,22,2,3,27,28.0,0.467,Low
991,Tol JORR,KM 30-33,2026-02-06 11:30:00,23,1,3,27,27.8,0.463,Low
992,Tol Jagorawi,KM 10-13,2026-02-06 11:30:00,21,3,6,30,31.8,0.53,Low
993,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:30:00,25,2,1,28,28.6,0.477,Low
994,Tol JORR,KM 30-33,2026-02-06 11:31:00,18,2,4,24,25.2,0.42,Low
995,Tol Jagorawi,KM 10-13,2026-02-06 11:31:00,26,1,3,30,30.8,0.513,Low
996,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:31:00,23,3,3,29,30.2,0.503,Low
997,Tol JORR,KM 30-33,2026-02-06 11:32:00,20,2,5,27,28.4,0.473,Low
998,Tol Jagorawi,KM 10-13,2026-02-06 11:32:00,24,2,1,27,27.6,0.46,Low
999,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:32:00,29,3,3,35,36.2,0.603,Low
1000,Tol JORR,KM 30-33,2026-02-06 11:33:00,23,1,2,26,26.6,0.443,Low
1001,Tol Jagorawi,KM 10-13,2026-02-06 11:33:00,24,2,2,28,28.8,0.48,Low
1002,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:33:00,23,2,2,27,27.8,0.463,Low
1003,Tol JORR,KM 30-33,2026-02-06 11:34:00,34,4,7,45,47.2,0.787,Medium
1004,Tol Jagorawi,KM 10-13,2026-02-06 11:34:00,17,1,3,21,21.8,0.363,Low
1005,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:34:00,24,1,2,27,27.6,0.46,Low
1006,Tol JORR,KM 30-33,2026-02-06 11:35:00,24,3,3,30,31.2,0.52,Low
1007,Tol Jagorawi,KM 10-13,2026-02-06 11:35:00,21,1,3,25,25.8,0.43,Low
1008,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:35:00,22,2,5,29,30.4,0.507,Low
1009,Tol JORR,KM 30-33,2026-02-06 11:36:00,23,2,3,28,29.0,0.483,Low
1010,Tol Jagorawi,KM 10-13,2026-02-06 11:36:00,21,3,4,28,29.4,0.49,Low
1011,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:36:00,27,1,3,31,31.8,0.53,Low
1012,Tol JORR,KM 30-33,2026-02-06 11:37:00,27,1,6,34,35.4,0.59,Low
1013,Tol Jagorawi,KM 10-13,2026-02-06 11:37:00,27,2,4,33,34.2,0.57,Low
1014,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:37:00,28,1,3,32,32.8,0.547,Low
1015,Tol JORR,KM 30-33,2026-02-06 11:38:00,23,2,3,28,29.0,0.483,Low
1016,Tol Jagorawi,KM 10-13,2026-02-06 11:38:00,26,3,4,33,34.4,0.573,Low
1017,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:38:00,22,3,6,31,32.8,0.547,Low
1018,Tol JORR,KM 30-33,2026-02-06 11:39:00,23,2,3,28,29.0,0.483,Low
1019,Tol Jagorawi,KM 10-13,2026-02-06 11:39:00,21,2,2,25,25.8,0.43,Low
1020,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:39:00,23,0,3,26,26.6,0.443,Low
1021,Tol JORR,KM 30-33,2026-02-06 11:40:00,24,2,4,30,31.2,0.52,Low
1022,Tol Jagorawi,KM 10-13,2026-02-06 11:40:00,29,1,2,32,32.6,0.543,Low
1023,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:40:00,26,1,3,30,30.8,0.513,Low
1024,Tol JORR,KM 30-33,2026-02-06 11:41:00,24,1,5,30,31.2,0.52,Low
1025,Tol Jagorawi,KM 10-13,2026-02-06 11:41:00,24,1,3,28,28.8,0.48,Low
1026,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:41:00,24,3,5,32,33.6,0.56,Low
1027,Tol JORR,KM 30-33,2026-02-06 11:42:00,21,1,5,27,28.2,0.47,Low
1028,Tol Jagorawi,KM 10-13,2026-02-06 11:42:00,22,1,6,29,30.4,0.507,Low
1029,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:42:00,23,3,2,28,29.0,0.483,Low
1030,Tol JORR,KM 30-33,2026-02-06 11:43:00,41,5,7,53,55.4,0.923,Medium
1031,Tol Jagorawi,KM 10-13,2026-02-06 11:43:00,25,1,3,29,29.8,0.497,Low
1032,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:43:00,21,3,1,25,25.8,0.43,Low
1033,Tol JORR,KM 30-33,2026-02-06 11:44:00,21,2,3,26,27.0,0.45,Low
1034,Tol Jagorawi,KM 10-13,2026-02-06 11:44:00,25,1,1,27,27.4,0.457,Low
1035,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:44:00,27,2,3,32,33.0,0.55,Low
1036,Tol JORR,KM 30-33,2026-02-06 11:45:00,24,2,3,29,30.0,0.5,Low
1037,Tol Jagorawi,KM 10-13,2026-02-06 11:45:00,19,2,4,25,26.2,0.437,Low
1038,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:45:00,25,3,5,33,34.6,0.577,Low
1039,Tol JORR,KM 30-33,2026-02-06 11:46:00,22,3,7,32,34.0,0.567,Low
1040,Tol Jagorawi,KM 10-13,2026-02-06 11:46:00,25,2,3,30,31.0,0.517,Low
1041,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:46:00,21,4,3,28,29.4,0.49,Low
1042,Tol JORR,KM 30-33,2026-02-06 11:47:00,23,4,3,30,31.4,0.523,Low
1043,Tol Jagorawi,KM 10-13,2026-02-06 11:47:00,22,1,3,26,26.8,0.447,Low
1044,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:47:00,20,3,3,26,27.2,0.453,Low
1045,Tol JORR,KM 30-33,2026-02-06 11:48:00,27,2,3,32,33.0,0.55,Low
1046,Tol Jagorawi,KM 10-13,2026-02-06 11:48:00,20,1,3,24,24.8,0.413,Low
1047,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:48:00,27,2,1,30,30.6,0.51,Low
1048,Tol JORR,KM 30-33,2026-02-06 11:49:00,24,2,6,32,33.6,0.56,Low
1049,Tol Jagorawi,KM 10-13,2026-02-06 11:49:00,18,2,3,23,24.0,0.4,Low
1050,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:49:00,28,0,3,31,31.6,0.527,Low
1051,Tol JORR,KM 30-33,2026-02-06 11:50:00,24,3,5,32,33.6,0.56,Low
1052,Tol Jagorawi,KM 10-13,2026-02-06 11:50:00,17,1,3,21,21.8,0.363,Low
1053,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:50:00,27,3,3,33,34.2,0.57,Low
1054,Tol JORR,KM 30-33,2026-02-06 11:51:00,22,3,4,29,30.4,0.507,Low
1055,Tol Jagorawi,KM 10-13,2026-02-06 11:51:00,26,2,4,32,33.2,0.553,Low
1056,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:51:00,24,2,3,29,30.0,0.5,Low
1057,Tol JORR,KM 30-33,2026-02-06 11:52:00,26,3,4,33,34.4,0.573,Low
1058,Tol Jagorawi,KM 10-13,2026-02-06 11:52:00,25,2,2,29,29.8,0.497,Low
1059,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:52:00,24,1,3,28,28.8,0.48,Low
1060,Tol JORR,KM 30-33,2026-02-06 11:53:00,26,2,1,29,29.6,0.493,Low
1061,Tol Jagorawi,KM 10-13,2026-02-06 11:53:00,21,3,3,27,28.2,0.47,Low
1062,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:53:00,26,1,5,32,33.2,0.553,Low
1063,Tol JORR,KM 30-33,2026-02-06 11:54:00,26,1,2,29,29.6,0.493,Low
1064,Tol Jagorawi,KM 10-13,2026-02-06 11:54:00,18,2,2,22,22.8,0.38,Low
1065,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:54:00,22,2,5,29,30.4,0.507,Low
1066,Tol JORR,KM 30-33,2026-02-06 11:55:00,18,2,2,22,22.8,0.38,Low
1067,Tol Jagorawi,KM 10-13,2026-02-06 11:55:00,23,2,2,27,27.8,0.463,Low
1068,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:55:00,23,2,5,30,31.4,0.523,Low
1069,Tol JORR,KM 30-33,2026-02-06 11:56:00,21,2,5,28,29.4,0.49,Low
1070,Tol Jagorawi,KM 10-13,2026-02-06 11:56:00,27,2,3,32,33.0,0.55,Low
